Title,Release Date,Rating,Genre,Game Mode,Game url
Splat Renegade Paintball,2005-10-11,5.279999999999999,"Sports,  Alternative,  Individual,  Other,  Other",Multiplayer,https://www.metacritic.com/game/pc/splat-renegade-paintball
Afterfall: InSanity,2011-11-25,5.27,"Role-Playing,  PC-style RPG,  Action Adventure,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/afterfall-insanity
Cortex Command,2012-09-28,5.27,"Action,  Strategy,  Real-Time,  Platformer,  Platformer,  2D,  2D,  Command",Singleplayer,https://www.metacritic.com/game/pc/cortex-command
Fury,2007-10-16,5.26,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/fury
Garshasp: The Monster Slayer,2011-05-09,5.26,"Action Adventure,  Fantasy,  General",Singleplayer,https://www.metacritic.com/game/pc/garshasp-the-monster-slayer
Rush Bros,2013-01-29,5.25,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/rush-bros
Heaven & Hell (2003),2003-08-31,5.25,"Strategy,  Turn-Based,  General,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/heaven-hell-2003
Omerta: City of Gangsters,2013-01-31,5.25,"Simulation,  General,  Strategy,  Turn-Based,  General,  General,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/omerta-city-of-gangsters
Real War,2001-09-24,5.25,"Strategy,  Real-Time,  General,  General",Multiplayer,https://www.metacritic.com/game/pc/real-war
Generation Zero,2019-03-26,5.249999999999999,"Action Adventure,  Open-World",Multiplayer,https://www.metacritic.com/game/pc/generation-zero
Midnight Nowhere,2004-03-29,5.2299999999999995,"Action Adventure,  Horror,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/midnight-nowhere
El Matador,2006-09-29,5.22,"Action,  Shooter,  Shooter,  Third-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/el-matador
Dino Island,2002-08-24,5.22,"Strategy,  Tycoon,  Management,  Tycoon,  Business / Tycoon",Singleplayer,https://www.metacritic.com/game/pc/dino-island
Paranoia: Happiness is Mandatory,2019-10-03,5.21,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/paranoia-happiness-is-mandatory
Double Dragon IV,2017-01-30,5.21,"Action,  Beat-'Em-Up,  2D",Singleplayer,https://www.metacritic.com/game/pc/double-dragon-iv
Iron Sky: Invasion,2012-12-13,5.2,"Action,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/iron-sky-invasion
YAIBA: NINJA GAIDEN Z,2014-03-21,5.2,"Action Adventure,  General,  Horror,  Survival,  Linear",Singleplayer,https://www.metacritic.com/game/pc/yaiba-ninja-gaiden-z
Strobophagia | Rave Horror,2020-10-28,5.199999999999999,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/strobophagia-rave-horror
Into the Stars,2016-03-04,5.199999999999999,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/into-the-stars
Seven Games of the Soul,2000-11-30,5.199999999999999,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/seven-games-of-the-soul
BeachHead 2000,2000-06-14,5.199999999999999,"Action,  Shooter,  General,  Shooter,  First-Person,  Rail,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/beachhead-2000
The Sims 4: Star Wars - Journey to Batuu,2020-09-08,5.199999999999999,"Simulation,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/the-sims-4-star-wars---journey-to-batuu
Jurassic Park: The Game,2011-11-15,5.1899999999999995,"Adventure,  General,  General,  Visual Novel,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/jurassic-park-the-game
Of Bird and Cage,2021-05-20,5.18,"Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/of-bird-and-cage
Blair Witch Volume II: The Legend of Coffin Rock,2000-10-30,5.18,"Action Adventure,  Horror,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/blair-witch-volume-ii-the-legend-of-coffin-rock
Twin Sector,2009-12-05,5.17,"Action Adventure,  Modern,  General,  Modern,  Linear",Singleplayer,https://www.metacritic.com/game/pc/twin-sector
Legend of the North: Konung,2000-12-31,5.16,"Role-Playing,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/legend-of-the-north-konung
Magic: Duels of the Planeswalkers 2015,2014-07-16,5.159999999999999,"Strategy,  Miscellaneous,  Turn-Based,  Card Battle",Singleplayer,https://www.metacritic.com/game/pc/magic-duels-of-the-planeswalkers-2015
Prison Break: The Conspiracy,2010-03-30,5.15,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/prison-break-the-conspiracy
Star Trek: Legacy,2006-12-05,5.1499999999999995,"Simulation,  Sci-Fi,  Space,  Large Spaceship,  Large Spaceship,  Combat,  Civilian",Multiplayer,https://www.metacritic.com/game/pc/star-trek-legacy
Crucible,2020-05-20,5.1499999999999995,"Action,  General",Multiplayer,https://www.metacritic.com/game/pc/crucible
Pax Romana,2003-11-06,5.14,"Strategy,  Turn-Based,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/pax-romana
STONE,2018-09-21,5.14,"Adventure,  General,  3D,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/stone
SimCity,2013-03-05,5.14,"Miscellaneous,  Virtual Life,  Strategy,  City Building,  Management,  Modern,  Modern,  Government",Singleplayer,https://www.metacritic.com/game/pc/simcity
Stronghold: Crusader Extreme,2008-06-02,5.13,"Strategy,  Miscellaneous,  Real-Time,  Compilation,  Historic",Multiplayer,https://www.metacritic.com/game/pc/stronghold-crusader-extreme
OVERKILL's The Walking Dead,2018-11-06,5.129999999999999,"Sci-Fi,  Action,  Shooter,  First-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/overkills-the-walking-dead
Command & Conquer 4: Tiberian Twilight,2010-03-16,5.109999999999999,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/command-conquer-4-tiberian-twilight
Larry Ragland 4x4 Challenge,2001-11-30,5.1,"Driving,  Racing,  Simulation,  Rally / Offroad,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/larry-ragland-4x4-challenge
Carmageddon: Reincarnation,2015-05-21,5.1,"Driving,  Car Combat,  Car Combat,  Simulation,  Vehicle,  Combat",Singleplayer,https://www.metacritic.com/game/pc/carmageddon-reincarnation
Headspun,2019-08-28,5.1,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/headspun
Fast Lanes Bowling,2004-01-07,5.1,"Sports,  Alternative,  Bowling,  Bowling",Multiplayer,https://www.metacritic.com/game/pc/fast-lanes-bowling
Dance of Death: Du Lac & Fey,2019-04-05,5.1,"General,  Adventure,  3D,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/dance-of-death-du-lac-fey
HYPERGUN,2018-08-23,5.09,"Action,  First-Person,  Shooter,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/hypergun
Don Bluth Presents: Dragon's Lair HD,2006-08-25,5.09,"Action,  Adventure,  Interactive Movie,  General,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/don-bluth-presents-dragons-lair-hd
Star Wars Battlefront II,2017-11-17,5.09,"Action,  Shooter,  First-Person,  Tactical",Multiplayer,https://www.metacritic.com/game/pc/star-wars-battlefront-ii
Micro Machines World Series,2017-06-29,5.08,"Racing,  General,  Arcade,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/micro-machines-world-series
The Mummy,2000-11-17,5.08,"Action,  Action Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/the-mummy
The Chaos Engine (2013),2013-08-29,5.08,"Action,  Shooter,  Shooter,  Third-Person,  Shoot-'Em-Up,  Sci-Fi,  Sci-Fi,  Top-Down",Singleplayer,https://www.metacritic.com/game/pc/the-chaos-engine-2013
Shiny,2016-08-31,5.069999999999999,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/shiny
Confrontation,2012-04-04,5.069999999999999,"Strategy,  Real-Time,  Fantasy,  General",Singleplayer,https://www.metacritic.com/game/pc/confrontation
Breed,2004-04-02,5.069999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/breed
Art of Murder: FBI Confidential,2008-07-29,5.0600000000000005,"Adventure,  3D,  Modern,  Third-Person,  Modern",Singleplayer,https://www.metacritic.com/game/pc/art-of-murder-fbi-confidential
Tactical Intervention,2013-03-28,5.0600000000000005,"Tactical,  Modern,  Third-Person,  Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/tactical-intervention
Belief & Betrayal,2008-03-25,5.06,"Adventure,  3D,  Modern,  Third-Person,  Modern",Singleplayer,https://www.metacritic.com/game/pc/belief-betrayal
Jagged Alliance: Rage!,2018-12-06,5.06,"Strategy,  Turn-Based,  Tactics",Multiplayer,https://www.metacritic.com/game/pc/jagged-alliance-rage!
RollerCoaster Tycoon 2: Wacky Worlds,2003-05-08,5.050000000000001,"Strategy,  Tycoon,  Management,  Business / Tycoon",Singleplayer,https://www.metacritic.com/game/pc/rollercoaster-tycoon-2-wacky-worlds
"Warhammer 40,000: Eternal Crusade",2016-09-23,5.05,"Role-Playing,  Massively Multiplayer",Multiplayer,https://www.metacritic.com/game/pc/warhammer-40000-eternal-crusade
Sydney 2000,2000-08-25,5.039999999999999,"Sports,  Olympic Sports,  Olympic Sports,  Individual,  Athletics",Multiplayer,https://www.metacritic.com/game/pc/sydney-2000
Hexodius,2013-06-21,5.03,"Action,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/hexodius
Devil's Hunt,2019-09-17,5.03,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/devils-hunt
Space Trader - Merchant Marine,2008-10-23,5.029999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/space-trader---merchant-marine
7554,2012-07-20,5.029999999999999,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/7554
Starship Troopers,2005-11-15,5.02,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/starship-troopers
Cannon Fodder 3,2012-02-09,5.02,"Strategy,  Real-Time,  Military,  General,  Military",Singleplayer,https://www.metacritic.com/game/pc/cannon-fodder-3
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,2010-01-15,5.01,"Sports,  Olympic Sports,  Olympic Sports,  Individual,  Athletics",Singleplayer,https://www.metacritic.com/game/pc/vancouver-2010---the-official-video-game-of-the-olympic-winter-games
Silver Chains,2019-08-06,5.01,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/silver-chains
Animal Gods,2015-10-12,5.0,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/animal-gods
Mage Knight: Apocalypse,2006-09-26,5.0,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/mage-knight-apocalypse
Death by Game Show,2016-01-22,5.0,"Action,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/death-by-game-show
Ace of Spades,2012-12-12,4.99,"Action,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/ace-of-spades
Alpha Polaris: A Horror Adventure Game,2011-06-24,4.989999999999999,"Adventure,  General,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/alpha-polaris-a-horror-adventure-game
Torrente,2004-12-06,4.9799999999999995,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/torrente
Homefront: The Revolution,2016-05-17,4.9799999999999995,"Shooter,  Modern,  Modern,  Action,  Shooter,  First-Person,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/homefront-the-revolution
LA Cops,2015-03-13,4.9799999999999995,"Action,  General,  Shooter,  Shoot-'Em-Up,  Top-Down",Singleplayer,https://www.metacritic.com/game/pc/la-cops
Aaru's Awakening,2015-02-23,4.97,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/aarus-awakening
Robot Arena,2001-04-01,4.97,"Strategy,  Breeding/Constructing,  General,  Breeding/Constructing",Multiplayer,https://www.metacritic.com/game/pc/robot-arena
Pirates of the Caribbean: The Legend of Jack Sparrow,2006-06-28,4.96,"Action Adventure,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/pirates-of-the-caribbean-the-legend-of-jack-sparrow
Elite Warriors: Vietnam,2005-03-25,4.96,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/elite-warriors-vietnam
Bus Simulator 16,2016-03-02,4.96,"Simulation,  Vehicle,  Civilian",Singleplayer,https://www.metacritic.com/game/pc/bus-simulator-16
LIGHT (2014),2014-07-14,4.96,"Miscellaneous,  Puzzle,  General",Singleplayer,https://www.metacritic.com/game/pc/light-2014
Will of Steel,2005-02-04,4.96,"Strategy,  Real-Time,  Military,  General,  Military",Singleplayer,https://www.metacritic.com/game/pc/will-of-steel
Theatre of War 3: Korea,2011-03-24,4.96,"Strategy,  Real-Time,  General,  Historic",Singleplayer,https://www.metacritic.com/game/pc/theatre-of-war-3-korea
Clockwork Empires,2016-10-26,4.959999999999999,"Fantasy,  Fantasy,  Strategy,  Real-Time,  Management,  General,  Government",Singleplayer,https://www.metacritic.com/game/pc/clockwork-empires
Football Mogul 2007,2006-12-15,4.949999999999999,"Sports,  Traditional,  Team,  Football,  Management,  Management,  Sim",Singleplayer,https://www.metacritic.com/game/pc/football-mogul-2007
Gomo,2013-12-06,4.9399999999999995,"Adventure,  General,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/gomo
A Game of Thrones: Genesis,2011-09-28,4.9399999999999995,"Strategy,  Real-Time,  General,  Historic,  Fantasy,  General",Singleplayer,https://www.metacritic.com/game/pc/a-game-of-thrones-genesis
Amazons & Aliens,2000-09-30,4.92,"Strategy,  General,  General",Multiplayer,https://www.metacritic.com/game/pc/amazons-aliens
Commandos 2 HD Remaster,2020-01-24,4.919999999999999,"Strategy,  Real-Time,  General",Singleplayer,https://www.metacritic.com/game/pc/commandos-2-hd-remaster
Dreamkiller,2009-10-12,4.91,"Action,  Shooter,  Shooter,  First-Person,  Fantasy,  Fantasy,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/dreamkiller
Brigade E5: New Jagged Union,2006-10-17,4.91,"Strategy,  Turn-Based,  Modern,  General,  Modern",Multiplayer,https://www.metacritic.com/game/pc/brigade-e5-new-jagged-union
RUNE II: Decapitation Edition,2019-11-22,4.91,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/rune-ii-decapitation-edition
Elements of War,2011-04-18,4.9,"Strategy,  Real-Time,  Military,  Military",Singleplayer,https://www.metacritic.com/game/pc/elements-of-war
Elite: Dangerous - Odyssey,2021-03-29,4.8999999999999995,"Simulation,  Space,  Civilian",Multiplayer,https://www.metacritic.com/game/pc/elite-dangerous---odyssey
Jagged Alliance: Flashback,2014-05-15,4.8999999999999995,"Strategy,  Turn-Based,  Historic,  Historic,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/jagged-alliance-flashback
Those Who Remain,2020-05-28,4.89,"Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/those-who-remain
Trapped Dead,2011-02-25,4.88,"Strategy,  Real-Time,  Sci-Fi",Singleplayer,https://www.metacritic.com/game/pc/trapped-dead
Tom Clancy's Ghost Recon: Breakpoint,2019-10-04,4.869999999999999,"Action Adventure,  Open-World",Multiplayer,https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-breakpoint
Beijing 2008: The Official Video Game of the Olympic Games,2008-08-04,4.869999999999999,"Sports,  Olympic Sports,  Olympic Sports,  Individual,  Athletics",Multiplayer,https://www.metacritic.com/game/pc/beijing-2008-the-official-video-game-of-the-olympic-games
Reservoir Dogs: Bloody Days,2017-05-18,4.859999999999999,"Action,  General",Singleplayer,https://www.metacritic.com/game/pc/reservoir-dogs-bloody-days
Dynasty Warriors 9,2018-02-13,4.859999999999999,"Action Adventure,  Open-World,  Action,  Beat-'Em-Up,  3D",Singleplayer,https://www.metacritic.com/game/pc/dynasty-warriors-9
Daylight,2014-04-29,4.859999999999999,"Horror,  Action Adventure,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/daylight
Frank Herbert's Dune,2001-12-14,4.859999999999999,"Action Adventure,  Sci-Fi,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/frank-herberts-dune
Speedball 2 HD,2013-12-05,4.85,"Sports,  General,  General,  Team,  Futuristic",Singleplayer,https://www.metacritic.com/game/pc/speedball-2-hd
Transformers: Rise of the Dark Spark,2014-06-24,4.84,"Action Adventure,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/transformers-rise-of-the-dark-spark
Terminator Salvation,2009-05-19,4.84,"Action,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/terminator-salvation
Dragonriders: Chronicles of Pern,2001-08-13,4.82,"Role-Playing,  Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/dragonriders-chronicles-of-pern
The Uncertain: Light at the End,2020-10-08,4.82,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/the-uncertain-light-at-the-end
Submerged,2015-08-03,4.82,"Fantasy,  Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/submerged
Hotel Giant 2,2010-01-27,4.81,"Strategy,  Tycoon,  Management,  Tycoon,  Business / Tycoon",Singleplayer,https://www.metacritic.com/game/pc/hotel-giant-2
Destiny 2: Curse of Osiris,2017-12-05,4.81,"Action,  Shooter,  First-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/destiny-2-curse-of-osiris
Blood Alloy: Reborn,2016-03-02,4.8,"Action,  General,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/blood-alloy-reborn
Death Track: Resurrection,2009-03-31,4.789999999999999,"Simulation,  Driving,  Racing,  Car Combat,  Arcade,  Car Combat,  Vehicle,  Automobile,  Combat",Singleplayer,https://www.metacritic.com/game/pc/death-track-resurrection
Bad Bots,2013-05-17,4.78,"Action,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/bad-bots
